NULL,1,"T-UL","T.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UL","U.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UL","V.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UL","W.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UL","X.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UL","Y.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UL","Z.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UM","A.","UM",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UM","B.","UM",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UM","C.","UM",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UM","D.","UM",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UM","E.","UM","en",NULL,NULL,NULL,NULL
NULL,1,"F-UM","F.","UM","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UM","G.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UM","H.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UM","I.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UM","J.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UM","K.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UM","L.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UM","M.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UM","N.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UM","O.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UM","P.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UM","Q.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UM","R.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UM","S.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UM","T.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UM","U.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UM","V.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UM","W.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UM","X.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UM","Y.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UM","Z.","UM",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UN","A.","UN",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UN","B.","UN",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UN","C.","UN",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UN","D.","UN",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UN","E.","UN","en",NULL,NULL,NULL,NULL
NULL,1,"F-UN","F.","UN","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UN","G.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UN","H.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UN","I.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UN","J.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UN","K.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UN","L.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UN","M.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UN","N.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UN","O.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UN","P.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UN","Q.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UN","R.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UN","S.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UN","T.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UN","U.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UN","V.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UN","W.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UN","X.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UN","Y.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UN","Z.","UN",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UO","A.","UO",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UO","B.","UO",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UO","C.","UO",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UO","D.","UO",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UO","E.","UO","en",NULL,NULL,NULL,NULL
NULL,1,"F-UO","F.","UO","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UO","G.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UO","H.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UO","I.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UO","J.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UO","K.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UO","L.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UO","M.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UO","N.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UO","O.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UO","P.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UO","Q.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UO","R.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UO","S.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UO","T.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UO","U.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UO","V.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UO","W.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UO","X.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UO","Y.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UO","Z.","UO",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UP","A.","UP",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UP","B.","UP",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UP","C.","UP",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UP","D.","UP",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UP","E.","UP","en",NULL,NULL,NULL,NULL
NULL,1,"F-UP","F.","UP","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UP","G.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UP","H.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UP","I.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UP","J.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UP","K.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UP","L.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UP","M.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UP","N.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UP","O.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UP","P.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UP","Q.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UP","R.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UP","S.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UP","T.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UP","U.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UP","V.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UP","W.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UP","X.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UP","Y.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UP","Z.","UP",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UQ","A.","UQ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UQ","B.","UQ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UQ","C.","UQ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UQ","D.","UQ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UQ","E.","UQ","en",NULL,NULL,NULL,NULL
NULL,1,"F-UQ","F.","UQ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UQ","G.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UQ","H.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UQ","I.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UQ","J.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UQ","K.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UQ","L.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UQ","M.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UQ","N.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UQ","O.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UQ","P.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UQ","Q.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UQ","R.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UQ","S.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UQ","T.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UQ","U.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UQ","V.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UQ","W.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UQ","X.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UQ","Y.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UQ","Z.","UQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UR","A.","UR",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UR","B.","UR",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UR","C.","UR",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UR","D.","UR",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UR","E.","UR","en",NULL,NULL,NULL,NULL
NULL,1,"F-UR","F.","UR","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UR","G.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UR","H.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UR","I.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UR","J.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UR","K.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UR","L.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UR","M.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UR","N.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UR","O.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UR","P.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UR","Q.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UR","R.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UR","S.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UR","T.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UR","U.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UR","V.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UR","W.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UR","X.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UR","Y.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UR","Z.","UR",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-US","A.","US",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-US","B.","US",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-US","C.","US",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-US","D.","US",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-US","E.","US","en",NULL,NULL,NULL,NULL
NULL,1,"F-US","F.","US","fr",NULL,NULL,NULL,NULL
NULL,1,"G-US","G.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-US","H.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-US","I.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-US","J.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-US","K.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-US","L.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-US","M.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-US","N.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-US","O.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-US","P.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-US","Q.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-US","R.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-US","S.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-US","T.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-US","U.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-US","V.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-US","W.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-US","X.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-US","Y.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-US","Z.","US",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UT","A.","UT",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UT","B.","UT",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UT","C.","UT",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UT","D.","UT",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UT","E.","UT","en",NULL,NULL,NULL,NULL
NULL,1,"F-UT","F.","UT","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UT","G.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UT","H.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UT","I.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UT","J.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UT","K.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UT","L.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UT","M.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UT","N.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UT","O.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UT","P.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UT","Q.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UT","R.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UT","S.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UT","T.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UT","U.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UT","V.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UT","W.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UT","X.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UT","Y.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UT","Z.","UT",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UU","A.","UU",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UU","B.","UU",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UU","C.","UU",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UU","D.","UU",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UU","E.","UU","en",NULL,NULL,NULL,NULL
NULL,1,"F-UU","F.","UU","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UU","G.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UU","H.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UU","I.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UU","J.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UU","K.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UU","L.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UU","M.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UU","N.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UU","O.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UU","P.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UU","Q.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UU","R.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UU","S.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UU","T.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UU","U.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UU","V.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UU","W.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UU","X.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UU","Y.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UU","Z.","UU",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UV","A.","UV",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UV","B.","UV",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UV","C.","UV",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UV","D.","UV",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UV","E.","UV","en",NULL,NULL,NULL,NULL
NULL,1,"F-UV","F.","UV","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UV","G.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UV","H.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UV","I.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UV","J.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UV","K.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UV","L.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UV","M.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UV","N.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UV","O.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UV","P.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UV","Q.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UV","R.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UV","S.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UV","T.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UV","U.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UV","V.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UV","W.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UV","X.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UV","Y.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UV","Z.","UV",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UW","A.","UW",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UW","B.","UW",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UW","C.","UW",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UW","D.","UW",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UW","E.","UW","en",NULL,NULL,NULL,NULL
NULL,1,"F-UW","F.","UW","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UW","G.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UW","H.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UW","I.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UW","J.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UW","K.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UW","L.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UW","M.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UW","N.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UW","O.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UW","P.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UW","Q.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UW","R.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UW","S.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UW","T.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UW","U.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UW","V.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UW","W.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UW","X.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UW","Y.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UW","Z.","UW",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UX","A.","UX",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UX","B.","UX",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UX","C.","UX",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UX","D.","UX",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UX","E.","UX","en",NULL,NULL,NULL,NULL
NULL,1,"F-UX","F.","UX","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UX","G.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UX","H.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UX","I.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UX","J.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UX","K.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UX","L.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UX","M.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UX","N.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UX","O.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UX","P.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UX","Q.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UX","R.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UX","S.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UX","T.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UX","U.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UX","V.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UX","W.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UX","X.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UX","Y.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UX","Z.","UX",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UY","A.","UY",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UY","B.","UY",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UY","C.","UY",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UY","D.","UY",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UY","E.","UY","en",NULL,NULL,NULL,NULL
NULL,1,"F-UY","F.","UY","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UY","G.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UY","H.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UY","I.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UY","J.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UY","K.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UY","L.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UY","M.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UY","N.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UY","O.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UY","P.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UY","Q.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UY","R.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UY","S.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UY","T.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UY","U.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UY","V.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UY","W.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UY","X.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UY","Y.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UY","Z.","UY",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UZ","A.","UZ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UZ","B.","UZ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UZ","C.","UZ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UZ","D.","UZ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UZ","E.","UZ","en",NULL,NULL,NULL,NULL
NULL,1,"F-UZ","F.","UZ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UZ","G.","UZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UZ","H.","UZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UZ","I.","UZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UZ","J.","UZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UZ","K.","UZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UZ","L.","UZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UZ","M.","UZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UZ","N.","UZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UZ","O.","UZ",NULL,NULL,NULL,NULL,NULL
